NUMERO_LIGNE;NUM_ORDRE;NBJ_STK;MARQUE;MODELE_DMS;MODELE_CODIF;DESIGNATIONS;CARB;PUISS;KMS;KM_CAR;COULEUR;PREMIERE_MEC;DATE_CG;PREMIERE_MAIN;ORIGINE_LEGALE;CO2;INFOMEDIAIRE_CARROSSERIE;INFOMEDIAIRE_BOITE;PRIX_TTC;OPTIONS;ACC;GTIE;TVA_RECUP;PRIX_VTE_TTC;ROT_PRIX;NUM_IMMAT;VIN;OBSERVATION;PRET_VENTE;PRIX_ACHAT_TTC;VA_VE;FREVO_REEL;COM_FREVO_REEL;FREVO_DEVIS;ARGUS;SPOT_PRICE;NATIONAL_ASKING_PRICE;REGIONAL_EFFECT;AGE_EFFECT;MILEAGE_EFFECT;OPTION_EFFECT;RETAIL_TRANS_OPT_EFFECT;RETAIL_TRANSACTION_PRICE;DISCOUNT;AFFAIRE;SITE;LABEL;LOCALISATION;DETAIL_LOC;CT;TYPE;VPVU;SITU;DEST;PHOTOS;NATCODE;COMMENTAIRE;DATE_COCHE;CONTRE_MARQUE;PUISSANCE_DIN
712;107377;115;PEUGEOT;3008;3008;3008 BLUEHDI 130CH S&S BVM6 ALLURE;D;6;23908;N;GRIS AMAZONITE;02/08/2019; ;N;ACHAT CONSTRUCTEUR;100;CROSSOVER, SUV;MANUELLE;1160;ROUE DE SECOURS GALETTE / PACK DRIVE ASSIST / PEINTURE METALLISEE GRIS AMAZONITE;N;12;O;28999;15;FJ-452-HK;VF3MCYHZJKS331452; ;O;25164;0;575;MECANIQUE FINI LE 31/07/2020 / CARROSSERIE FINI LE 07/08/2020 / VEHICULE DONNE LE 07/08/2020;575; ;27190;26150;470;70;230;270;260;26460;730;PEUGEOT BRIVE;PEUGEOT BRIVE;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;24;FR10218023;DEPART POUR TULLE LE 13/12/2020;15/09/2020;N;130.00
713;200727;107;MERCEDES;CLASSE M; ;CLASSE M ML 320 CDI A;D;15;210000;N;NOIR;19/08/2008; ;N; ;245; ; ; ;BANQUETTE AR RABATTABLE 1 / CACHE-BAGAGES A ENROULEUR / INDICATEUR DE TEMPERATURE / ORDINATEUR DE BORD / RETROVISEURS INTERIEUR ET / TEMPOMAT (REGULATEUR DE V / CONTROLE DE MOTRICITE 4ET / DIRECTION PARAMETRIQUE / SIEGES AV PARTIELLEMENT E / AIRBAGS FRONTAUX A PLUSIE;N; ;N;0;106;BV-101-BG;WDC1641221A411041; ;N;7000;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
714;205501;34;FORD;FIESTA; ;FIESTA 1.6 GHIA;E;6;155000;N;NOIR;08/12/2005; ;N; ;153; ; ; ;;N; ;N;0;33;BH-182-GW;WF0HXXGAJH5K29202; ;N;700;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
715;205599;17;PEUGEOT;208;208;208 PURETECH 82CH S&S BVM5 SIGNATURE;E;4;11134;N;GRIS;07/06/2019; ;O;LOUEUR;108;CITADINE;MANUELLE;920;ROUE DE SECOURS ACIER 15P / PEINTURE METALLISEE / CAMERA DE RECUL;N;12;O;13490;8;FG-686-VT;VF3CCHMRPKW070069; ;O;11275;0;254; ;254; ;13100;12770;-60;-20;280;130;120;12590;510;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART;29;FR10204842;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200615/00000000000000000FG-686-VT2804/;06/11/2020;N;82.00
716;205602;9;PEUGEOT;2008;2008;2008 PURETECH 110CH S&S EAT6 GT LINE;E;6;25052;N;GRIS;28/09/2018; ;O;LOUEUR;114;BREAK;AUTOMATIQUE;1470;PEINTURE METALLISEE / PARK ASSIST ET CAMERA DE RECUL / GRIP CONTROL;N;12;O;17890;5;FA-852-SX;VF3CUHNPNJY165076; ;N;15857;1499,98;0; ;0; ;17370;16860;-30;100;260;180;170;16880;490;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10205863; ;;N;110.00
717;205607;3;CITROEN;C5; ;C5 2.0 HDI 110 PACK;D;6;97640;N;GRIS;07/03/2002; ;N; ;147; ; ; ;;N; ;N;0;2;EJ-450-JY;VF7DCRHZB76244888; ;N;0;,01;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
718;205608;10;HONDA;CIVIC; ;CIVIC 1.4I DREAM A;E;7;200000;N;NOIR;27/11/1995; ;N; ;0; ; ; ;;N; ;N;0;9;4490VY30;1HGEJ21400L111016; ;N;1;1;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
719;205609;10;PEUGEOT;207;207 SW;207 SW 1.6 VTI 120CH OUTDOOR;E;7;88000;N;GRIS;25/07/2012; ;N;REPRISE PARTICULIER;148;CITADINE;MANUELLE;610;ROUE DE SECOURS TOLE POUR JANTE DE 15P ET 16P / PEINTURE METALLISEE;N;3;N;7390;8;CJ-265-CL;VF3WU5FS0CE045012; ;N;3000;0;0; ;0; ;7100;7130;-50;0;0;20;20;5880;1220;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AUTODISCOUNT;AUTODISCOUNT;MONTPELLIER; ;VO;VP;VO;PART; ;FR10119355; ;;N;120.00
720;205612;9;PEUGEOT;108;108;108 1.0 VTI 68CH BVM5 STYLE;E;4;17000;N;NOIR;24/10/2017; ;O;LOUEUR;95;CITADINE;MANUELLE;640;ROUE DE SECOURS GALETTE / PEINTURE METALLISEE;N;12;N;9990;5;ER-421-MK;VF3PSCFBCHR165215; ;N;6640;1000;0; ;0; ;9700;9230;10;60;360;40;40;9360;340;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10184165; ;;N;68.00
721;205613;10;RENAULT;CLIO SOCIETE; ;CLIO SOCIETE IV;D;4;140700;N;BLANC;22/12/2015; ;N; ;85; ; ; ;;N; ;O;0;9;DY-616-JY;VF15RBF0A54365637; ;N;3277;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VU;VO;MAR; ; ; ;;N;
722;200731;110;RENAULT;ZOE;ZOE;ZOE R110 ZEN;W;1;9348;N;BLEU CLAIR;07/01/2020; ;N;REPRISE PARTICULIER;0;BERLINE;AUTOMATIQUE;10430;PACK CITY / FACTURE BATTERIE;N;12;O;17090;12;FM-127-XW;VF1AG000964328369; ;N;17712;0;200; ;200; ;16590;17690;-140;-610;-370;20;20;16160;430;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;EXCLUSIVITE WEB;PARC;PARC; ;VO;VP;VO;PART;26;FR10217493;PARC 2 DAC;;N;110.00
723;200735;107;RENAULT;ZOE;ZOE;ZOE INTENS GAMME 2017;W;1;20576;N;BLANC GLACIER;29/05/2017; ;N;REPRISE PARTICULIER;0;BERLINE;AUTOMATIQUE; ;REGULATEUR LIMITEUR DE VI / APPUIS-TETE AR / CARTOGRAPHIE EUROPE / JANTES ALUMINIUM 16" / CARTOGRAPHIE FRANCE / LEVE-VITRES AR ELECTRIQUE / SYSTEME DE FIXATION ISOFI / PEINTURE OPAQUE / ALERTE SONORE D'OUBLI DE / AIDE AU PARKING AR;N;12;O;12380;12;EM-704-VB;VF1AGVYF057975144; ;N;11187;0;499; ;499; ;12020;11800;20;-170;350;20;20;11580;440;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;21;FR10188720; ;;N;90.00
724;200803;97;RENAULT;CAPTUR BUSINESS;CAPTUR BUSINESS;CAPTUR TCE 90 E6C BUSINESS;E;5;9176;N;GRIS CASSIOPEE;22/11/2018; ;N;REPRISE PARTICULIER;123;BREAK;MANUELLE;680;ROUE DE SECOURS / PEINTURE GRIS CASSIOPEE;N;12;N;14360;12;FB-159-YY;VF1R8700561940918; ;N;11332;0;232; ;232; ;13940;13110;-10;100;730;10;10;13330;610;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;21;FR10199912; ;22/09/2020;N;90.00
725;200827;81;RENAULT;KADJAR BUSINESS;KADJAR BUSINESS;KADJAR DCI 110 ENERGY ECO² BUSINESS;D;5;71944;N;GRIS TITANIUM;22/09/2016; ;N;LOUEUR;99;BREAK;MANUELLE;1230;ROUE DE SECOURS GALETTE / PEINTURE GRIS TITANIUM / PACK SECURITE;N;6;N;14860;12;EF-719-KN;VF1RFE00656092978; ;N;11000;0;591; ;591; ;14430;14350;20;110;-60;10;10;13990;440;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;22;FR10173009;EXPO BERTIN DEPUIS LE 30/10;;N;110.00
726;200832;79;RENAULT;CAPTUR BUSINESS;CAPTUR BUSINESS;CAPTUR TCE 90 E6C BUSINESS;E;5;16244;N;BI-TON GRIS D69;13/12/2018; ;N;ACHAT CONSTRUCTEUR;123;BREAK;MANUELLE;1600;ROUE DE SECOURS / PEINTURE METALLISEE GRIS PLATINE / TOIT NOIR ETOILE / PEINTURE BI-TON (MONTANTS DE PARE-BRISE, COQUES DE RETROVISEURS, TOIT) / DECORS INTERIEURS CHROME (CERCLAGES AERATEURS ET HAUT-PARLEURS, EMBASE LEVIER DE VITESSE);N;12;O;14030;12;FC-977-LZ;VF1R8700X61987992; ;N;12424;0;269; ;269; ;13620;13110;-10;130;380;10;10;13030;590;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;22;FR10199912; ;07/10/2020;N;90.00
727;200834;79;RENAULT;TWINGO III;TWINGO III;TWINGO III 1.0 SCE 70 STOP & START E6C ZEN;E;4;10375;N;BLANC CRISTAL;03/04/2019; ;N;ACHAT CONSTRUCTEUR;108;BERLINE;MANUELLE;750;PACK SECURITE / PACK MODULARITE / PACK CITY AIDE AU PARKING ARRIERE ET RETROVISEURS EXTERIEURS ELECTRIQUES ET DEGIVRANTS;N;12;O;10500;12;FF-316-EC;VF1AH000862424745; ;N;8579;0;170; ;170; ;10190;10230;-50;-80;70;20;20;9780;410;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;21;FR10199895; ;;N;70.00
728;200835;76;RENAULT;CAPTUR BUSINESS;CAPTUR BUSINESS;CAPTUR DCI 90 E6C EDC BUSINESS;D;5;6077;N;GRIS PLATINE/TO;20/11/2018; ;N;REPRISE PARTICULIER;113;BREAK;AUTOMATIQUE;1080;ROUE DE SECOURS / PEINTURE METALLISEE GRIS PLATINE / TOIT NOIR ETOILE;N;12;N;16700;12;FB-679-XT;VF1R8700361096586; ;N;11000;0;798; ;798; ;16210;14510;-30;160;1560;10;10;15470;740;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;20;FR10202350;VENDU CHARLOTTE SALOM EN ATTENTE DE LIVRAISON;;N;90.00
729;200839;76;RENAULT;KANGOO;KANGOO;KANGOO BLUE DCI 95 TREND;D;5;128794;N;GRIS CASSIOPEE;13/05/2014; ;N;REPRISE PARTICULIER;142;UTILITAIRE;MANUELLE; ;CACHE BAGAGES / LUNETTE AR CHAUFFANTE / BOITE A GANTS FERMEE / CUSTODE GAUCHE FIXE / CUSTODE DROITE FIXE / ASSISTANCE AU FREINAGE D' / CLIMATISATION MANUELLE / CONDAMNATION ELECTRIQUES / ROUE DE SECOURS / ORDINATEUR DE BORD;N;3;N;8950;12;DF-706-SH;VF1KW28B550965324; ;N;4000;0;2401; ;2401; ;8690;10040;-20;-60;-1320;50;50;8060;630;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AUTODISCOUNT;AUTODISCOUNT;AUCH; ;VO;VP;VO;PART;19;FR10222231; ;29/09/2020;N;95.00
730;200840;76;RENAULT;KADJAR;KADJAR;KADJAR DCI 130 ENERGY INTENS;D;7;78239;N;GRIS TITANIUM;30/06/2015; ;N;REPRISE PARTICULIER;117;BREAK;MANUELLE;780;ROUE DE SECOURS GALETTE / PEINTURE GRIS TITANIUM;N;3;N;14930;12;DS-359-YK;VF1RFE00253442642; ;O;13000;0;1138; ;1138; ;14490;14150;0;-50;330;60;60;14190;300;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AUTODISCOUNT;AUTODISCOUNT;PEZENAS;15/09/2020;VO;VP;VO;PART;22;FR10173003; ;28/09/2020;N;130.00
731;200844;76;PEUGEOT;2008;2008;2008 1.6 E-HDI 92CH FAP BVM5 ACTIVE;D;5;31562;N;MARRON CLAIR;30/07/2014; ;N;REPRISE PARTICULIER;103;BREAK;MANUELLE; ;AIRBAGS FRONTAUX CONDUCTE / AIRBAGS LATERAUX / ASSISTANCE AU FREINAGE D' / PRISE 12V / VOLANT REGLABLE EN HAUTEU / REGULATEUR ET LIMITEUR DE / AIRBAGS RIDEAUX / CONTROLE DYNAMIQUE DE STA / PROJECTEURS ANTIBROUILLAR / REPARTITEUR ELECTRONIQUE;N;3;N;11790;12;DJ-779-BV;VF3CU9HP0EY087041; ;N;7310;0;45; ;45; ;11790;8980;-40;0;2770;80;80;11640;150;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AUTODISCOUNT;AUTODISCOUNT;AUCH; ;VO;VP;VO;PART;1;FR10151580; ;;N;92.00
732;200902;74;RENAULT;CAPTUR;CAPTUR;CAPTUR TCE 90 INTENS;E;5;18898;N;GRIS CASSIOPEE/;02/07/2018; ;N;ACHAT CONSTRUCTEUR;123;BREAK;MANUELLE;680;ROUE DE SECOURS / PEINTURE METALLISEE GRIS CASSIOPEE / TOIT NOIR ETOILE;N;12;O;14780;12;EY-170-TK;VF1R8700060723878; ;N;12745;0;270; ;270; ;14360;14010;-20;0;300;70;70;13730;630;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;22;FR10199911; ;08/10/2020;N;90.00
733;200905;74;RENAULT;CAPTUR;CAPTUR;CAPTUR DCI 90 EDC INTENS;D;5;37710;N;GRIS PLATINE;16/10/2018; ;N;ACHAT CONSTRUCTEUR;113;BREAK;AUTOMATIQUE;680;ROUE DE SECOURS / PEINTURE GRIS PLATINE;N;12;O;16110;12;FB-446-CN;VF1R8700361445603; ;N;14641;0;516; ;516; ;15640;15500;-20;130;0;30;30;14990;650;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;21;FR10202346; ;;N;90.00
734;200906;69;RENAULT;CLIO V;CLIO V;CLIO BLUE DCI 85 BUSINESS;D;4;19224;N;ROUGE FONCE;30/09/2019; ;N;AUTO ECOLE;0;CITADINE;MANUELLE; ;;N;12;O;15680;12;FK-831-ND;VF1RJA00864297352; ;N;14670;0;339; ;339; ;15220;15000;-70;70;160;60;60;14560;660;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;24;FR10212531; ;;N;85.00
735;200912;68;RENAULT;CAPTUR;CAPTUR;CAPTUR DCI 90 ENERGY S&S ECO² INTENS;D;4;148416;N;BI-TON BLANC D1;28/04/2015; ;N;REPRISE PARTICULIER;95;BREAK;MANUELLE;120;ROUE DE SECOURS GALETTE;N;3;O;8370;12;DR-422-BR;VF12RFL1H52330512; ;O;9517;0;1337; ;1337; ;8130;10850;10;-110;-2640;20;20;8130;0;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AUTODISCOUNT;AUTODISCOUNT;PEZENAS;24/09/2020;VO;VP;VO;PART;22;FR10151690; ;08/10/2020;N;90.00
736;200914;68;RENAULT;MEGANE IV BERLINE;MEGANE IV BERLINE;MEGANE IV BERLINE DCI 130 ENERGY INTENS;D;6;32226;N;BLEU IRON;30/03/2018; ;N;ACHAT CONSTRUCTEUR;103;BERLINE;MANUELLE;2280;ROUE DE SECOURS / PEINTURE BLEU IRON / PACK GT-LINE EXTERIEUR / JANTES ALLIAGE 18P GRAND TOUR;N;12;O;18490;12;EW-600-GE;VF1RFB00859406496; ;N;19064;0;718; ;718; ;17940;17510;-40;-240;440;270;260;17190;750;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;22;FR10178486; ;;O;130.00
737;200915;68;RENAULT;TWINGO III;TWINGO III;TWINGO III SCE 75 - 20 INTENS;E;4;11000;N;JAUNE MANGO;30/04/2019; ;N;LOUEUR;100;CITADINE;MANUELLE;150;DECORS INTERIEURS JAUNE MANGO (VOLANT CUIR AVEC INSERTS, PLANCHE DE BORD, AERATEURS, LEVIER VITESSE);N;12;O;11510;43;FF-867-XA;VF1AH000862388460; ;N;13248;0;557; ;557; ;11350;11390;-50;-110;40;80;80;10860;490;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;22;FR10211907;VENDU CHARLOTTE SALOM ATTENTE LIVRAISON;;O;75.00
738;24363;248;DACIA;SANDERO;SANDERO;SANDERO TCE 90 AMBIANCE;E;5;93176;N;BLANC;28/01/2015;28/01/2015;N;REPRISE PARTICULIER;116;CITADINE;MANUELLE;120;ROUE DE SECOURS;N;3;N;6591;67;DN-128-PY;UU15SDAA552025145; ;O;3500;0;362; ;362; ;6800;7730;20;-150;-960;160;150;6580;220;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AUTODISCOUNT;AUTODISCOUNT;PERPIGNAN SUD;15/05/2020;VO;VP;VO;PART;18;FR10148854;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200519/PERPIGNANRENAUL000000DN-128-PY2375/;20/05/2020;N;90.00
739;24414;250;RENAULT;CAPTUR;CAPTUR;CAPTUR TCE 90 INTENS;E;5;32931;N;GRIS;12/10/2016;12/10/2016;N;REPRISE PARTICULIER;123;CROSSOVER, SUV;MANUELLE;700;ROUE DE SECOURS GALETTE / PEINTURE METALLISEE GRIS PLATINE / TOIT NOIR ETOILE;N;6;N;12997;15;EF-218-YX;VF12RA11A55788693; ;O;10500;0;827; ;827; ;12760;12220;40;90;350;60;60;12270;490;RENAULT PERPIGNAN;RENAULT PERPIGNAN;EXCLUSIVITE WEB;PARC;PARC 1; ;VO;VP;VO;PART;19;FR10199911;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200603/PERPIGNANRENAUL000000EF-218-YX2588/;03/06/2020;N;90.00
740;24472;173;CITROEN;C3 PICASSO;C3 PICASSO;C3 PICASSO PURETECH 110 EXCLUSIVE;E;6;44221;N;GRIS CLAIR;15/04/2016;15/04/2016;N;REPRISE PARTICULIER;115;CROSSOVER, SUV;MANUELLE;520;TEINTE DE CAISSE METALLISEE GRIS ALUMINIUM;N;3;N;11298;25;EB-532-JV;VF7SHHNZ6GT507663; ;O;7200;0;584; ;584; ;11560;11350;30;-170;270;80;80;11260;300;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AUTODISCOUNT;AUTODISCOUNT;PERPIGNAN SUD;09/06/2020;VO;VP;VO;PART;18;FR10169562;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200612/PERPIGNANRENAUL000000EB-532-JV2774/ RESERVE JEROME A MR VENDRIN LE 13/10/2020;29/07/2020;N;110.00
741;24484;173;PEUGEOT;3008 BUSINESS;3008 BUSINESS;3008 1.6 HDI 115CH FAP BVM6 BUSINESS;D;6;78004;N;BLANC;01/09/2014;01/09/2014;N;REPRISE PARTICULIER;125;CROSSOVER, SUV;MANUELLE; ;AIDE AU FREINAGE D'URGENC / AIRBAGS LATERAUX AV / ANTIBLOCAGE DE ROUES ABS / BANQUETTE AR RABATTABLE 1 / PROJECTEURS ANTIBROUILLAR / REGULATEUR ET LIMITEUR DE / AIRBAGS RIDEAUX / ANTI-PATINAGE ASR / CONTROLE DYNAMIQUE DE STA / AIRBAGS FRONTAUX;N;3;N;11116;25;DJ-702-TH;VF30U9HD8ES171864; ;O;7416;0;1226; ;1226; ;11370;9620;-40;80;1610;100;100;11010;360;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AUTODISCOUNT;AUTODISCOUNT;PERPIGNAN SUD;29/05/2020;VO;VP;VO;PART;19;FR10156828;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200603/PERPIGNANRENAUL000000DJ-702-TH2593/;11/10/2020;N;115.00
742;24486;172;RENAULT;CLIO IV SOCIETE;CLIO IV SOCIETE;CLIO SOCIETE DCI 90 ENERGY ECO2 82G AIR MEDIANAV;D;4;148000;N;BLANC GLACIER;18/02/2016;23/06/2018;N;REPRISE PARTICULIER;82;CAMIONNETTE;MANUELLE;156;ROUE DE SECOURS;N;3;N;6300;1;DZ-689-TK;VF15R0J0A53973205; ;O;7000;0;1167; ;1167; ;4990;6810;0;-200;-1630;10;10;4950;40;RENAULT PERPIGNAN;RENAULT PERPIGNAN;PRO;CENTRE PRO;PERPIGNAN; ;VO;VU;VO;PART;13;FR30185207;SANS TVA;21/10/2020;N;90.00
743;200683;138;DACIA;SANDERO;SANDERO;SANDERO TCE 90 STEPWAY PRESTIGE;E;5;52896;O;GRIS PLATINE;22/01/2014;22/01/2014;N;REPRISE PARTICULIER;124;BERLINE;MANUELLE; ;3 APPUIS-TETE AR REGLABLE / ECLAIRAGE DU COFFRE / ORDINATEUR DE BORD / SIEGE CONDUCTEUR REGLABLE / AIRBAG FRONTAL CONDUCTEUR / LUNETTE AR DEGIVRANTE / LEVE-VITRES AV ELECTRIQUE / ESSUIE-VITRE AR / VITRES TEINTEES / POIGNEES DE PORTES EXTERI;N;3;N;8988;19;DC-122-KD;UU15SDAAC49884077; ;O;10027;0;514; ;514; ;8760;8680;10;-160;230;0;0;8410;350;RENAULT SETE;RENAULT SETE;AUTODISCOUNT;AUTODISCOUNT;PEZENAS;03/08/2020;CM;VP;VO;PART;29;FR10148862;DEPART LTC LE 31/07 HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200929/00000000000000000DC-122-KD4494/;30/09/2020;O;90.00
744;24493;170;RENAULT;CAPTUR;CAPTUR;CAPTUR TCE 90 ENERGY E6 LIFE;E;5;31344;N;BLEU FONCE;19/04/2016;19/04/2016;N;REPRISE PARTICULIER;113;CROSSOVER, SUV;MANUELLE;350;ROUE DE SECOURS GALETTE / PEINTURE OPAQUE;N;6;O;10386;14;EB-071-LF;VF12RA11A55488182; ;O;7706;0;591; ;591; ;11140;10670;30;-70;340;170;160;10750;390;RENAULT PERPIGNAN;RENAULT PERPIGNAN;EXCLUSIVITE WEB;PARC;PARC 2; ;VO;VP;VO;PART;18;FR10173416;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200602/PERPIGNANRENAUL000000EB-071-LF2571/;29/07/2020;N;90.00
745;24497;170;DACIA;SANDERO;SANDERO;SANDERO BLUE DCI 95 CONFORT;D;5;10000;N;BLANC GLACIER;30/03/2019;30/03/2019;N;VEHICULE LOCATION;99;CITADINE;MANUELLE;130;ROUE DE SECOURS GALETTE;N;12;O;13195;25;FF-203-CG;UU1B5220861962552; ;O;12898;0;269; ;269; ;12840;12430;-70;-70;470;80;80;12360;480;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PRETE; ; ;VO;VP;VO;PART;18;FR10214424;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200528/PERPIGNANRENAUL000000FF-203-CG2505/ VN LE 10-07-20 VN;10/07/2020;N;95.00
746;200916;68;RENAULT;TWINGO III;TWINGO III;TWINGO III TCE 95 ZEN;E;5;7181;N;GRIS LUNAIRE;30/04/2019; ;N;LOUEUR;108;CITADINE;MANUELLE;350;PACK MODULARITE / DECORS EXTERIEURS BLANC;N;12;O;11530;12;FF-314-WS;VF1AH000463530796; ;N;13345;0;80; ;80; ;11190;11110;-50;-110;200;40;40;10700;490;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;19;FR10211904; ;29/09/2020;N;95.00
747;24498;170;DACIA;SANDERO;SANDERO;SANDERO BLUE DCI 75 CONFORT;D;4;8291;N;BLANC GLACIER;28/03/2019;28/03/2019;N;VEHICULE LOCATION;94;CITADINE;MANUELLE;130;ROUE DE SECOURS GALETTE;N;12;O;12187;25;FF-774-AK;UU1B5220062204666; ;O;12328;0;445; ;445; ;12190;11750;-60;-70;530;40;40;11730;460;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;CENTRE PRO;PERPIGNAN; ;VO;VP;VO;PART;18;FR10214423;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200605/PERPIGNANRENAUL000000FF-774-AK2641/;02/11/2020;N;75.00
748;200917;68;RENAULT;CLIO V;CLIO V;CLIO BLUE DCI 85 BUSINESS;D;4;15168;N;GRIS PLATINE;28/09/2019; ;N;LOUEUR;95;BERLINE;MANUELLE;150;ROUE DE SECOURS GALETTE;N;12;O;15890;12;FK-034-ME;VF1RJA00763766338; ;N;17973;0;433; ;433; ;15430;15000;-70;70;370;60;60;14760;670;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;EXCLUSIVITE WEB;PARC;PARC; ;VO;VP;VO;PART;24;FR10212531;PARC 2 DAC;;N;85.00
749;24501;170;DACIA;SANDERO;SANDERO;SANDERO BLUE DCI 75 CONFORT;D;4;12000;N;BLANC GLACIER;28/03/2019;28/03/2019;N;VEHICULE LOCATION;94;CITADINE;MANUELLE;130;ROUE DE SECOURS GALETTE;N;12;O;11999;14;FF-031-AL;UU1B5220762204664; ;O;12328;0;449; ;449; ;12020;11750;-60;-70;360;40;40;11570;450;RENAULT PERPIGNAN;RENAULT PERPIGNAN NORD;EXCLUSIVITE WEB;PARC;CENTRE PRO PERPI NORD; ;VO;VP;VO;PART;18;FR10214423;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200526/PERPIGNANRENAUL000000FF-031-AL2475/;29/07/2020;N;75.00
