,order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
468,ORD449026,ID2397324992,2019-12-31,Thompson,"[('Olivia x460', 1), ('pearTV', 1), ('iStream', 1), ('Universe Note', 2)]",14585.0,92.6,-37.818954,144.9432642,5,13948.35,Summer,True,0.7751,"the phone looks brand new and works great. the battery will need to be replaced soon ... the phone looks brand new and works great. the battery will need to be replaced soon and the charger is defective. overall, the quality of the phone is so good i can overlook that",1.0
469,ORD080876,ID4957761329,2019-04-10,Thompson,"[('pearTV', 1), ('Lucent 330S', 2), ('Olivia x460', 1)]",9995.0,70.15,-37.8255049,144.92891569999995,10,9065.65,Autumn,False,2.1421,like the product good product,1.0
470,ORD470255,ID6282174121,2019-08-07,Nickolson,"[('iStream', 2), ('iAssist Line', 2), ('Thunder line', 1), ('Universe Note', 2)]",13830.0,61.4,-37.8230512,144.9764732,15,11816.9,Winter,True,0.7852,piece of junk. it doesn't do what i need it to do. in fact i think this phone was a waste of my money and i want another phone to replace it.,0.0
471,ORD175198,ID0660546023,2019-01-29,Bakers,"[('iAssist Line', 1), ('Universe Note', 2), ('iStream', 2)]",9425.0,92.86,-37.8118251,144.9903343,0,9517.86,Summer,True,0.4764,great works great,1.0
472,ORD198300,ID0576824180,2019-05-16,Nickolson,"[('Universe Note', 2), ('iStream', 2), ('iAssist Line', 2)]",11650.0,79.17,-37.819691299999995,144.9810772,25,8816.67,Autumn,True,1.0209,five stars ok,1.0
473,ORD397576,ID3212024915,2019-05-17,Thompson,"[('Thunder line', 2), ('iStream', 1), ('Candle Inferno', 2), ('Toshika 750', 2)]",14010.0,61.59,-37.8083859,144.94774089999999,25,10569.09,Autumn,False,0.4809,four stars great,1.0
474,ORD010269,ID0030946625,2019-04-02,Nickolson,"[('Alcon 10', 2), ('Thunder line', 2), ('iStream', 2)]",22560.0,69.21,-37.804305,144.9717556,15,19245.21,Autumn,False,1.6025,"digico great purchases amazing, sometimes we spend so much money purchasing expensive items. this is an amazing piece of technology at an incredible price of course only at digico. thanks digico team for being there.",1.0
475,ORD151160,ID5957906939,2019-08-01,Bakers,"[('pearTV', 1), ('iAssist Line', 1), ('Alcon 10', 2)]",26435.0,70.34,-37.79935379999999,144.9745435,25,19896.59,Winter,True,2.1713,not phone listed was not compatible with at&t in u s,0.0
476,ORD407322,ID2657082788,2019-08-25,Thompson,"[('Olivia x460', 2), ('Candle Inferno', 2), ('Lucent 330S', 1)]",4540.0,81.67,-37.8026875,144.95956669999995,25,3486.67,Winter,True,1.5633,"five stars excellent device, pure android experiance, g brand",1.0
477,ORD102175,ID6167265878,2019-08-15,Nickolson,"[('Olivia x460', 2), ('pearTV', 2)]",15070.0,76.2,-37.8134831,144.9657406,5,14392.7,Winter,True,0.6604,five stars very nice lucentrola cell phone,1.0
478,ORD243409,ID0242399609,2019-09-13,Thompson,"[('Olivia x460', 2), ('iAssist Line', 2), ('pearTV', 1), ('Thunder line', 1)]",15390.0,108.63,-37.8258376,144.93319440000005,0,15498.63,Spring,True,1.9068,"love the ease of use with tablet, have not had any issues",1.0
479,ORD252812,ID3419354751,2019-05-06,Nickolson,"[('Toshika 750', 2), ('Alcon 10', 1), ('Candle Inferno', 1), ('iStream', 2)]",18320.0,66.3,-37.80933220000001,144.97312140000003,25,13806.3,Autumn,True,1.0779,"bad screen the phone worked fine for about 2 months, until all of a sudden the screen started turning purple on the right side, there was a small spot now the spot has cover the whole screen, i asked and they told me it was a defective screen,",0.0
480,ORD424998,ID0174792857,2019-10-25,Nickolson,"[('Alcon 10', 2), ('iAssist Line', 2), ('pearTV', 2), ('Lucent 330S', 1)]",36200.0,75.38,-37.814218200000006,144.9650124,0,36275.38,Spring,False,0.6298,"getting my money’s worth. i am very much getting what i expected out this product, and i am just happy. it might have have been a little pricey, but hey, life is not always all about money!",1.0
481,ORD437272,ID3198005217,2019-02-19,Thompson,"[('Olivia x460', 2), ('iAssist Line', 1), ('Thunder line', 1), ('Lucent 330S', 2)]",9315.0,91.36,-37.817256799999996,144.9529388,0,9406.36,Summer,True,0.7258,i recently upgraded to this model of candle. liked it so much i bought this one for my daughter. she loves it. it's much nicer than the older model she and i had.,1.0
482,ORD220118,ID2318307716,2019-08-31,Nickolson,"[('Candle Inferno', 2), ('pearTV', 1)]",7170.0,66.32,-37.81083020000001,144.97583630000003,15,6160.82,Winter,False,1.026,"i love it!!! it looks like new, i love it! i bought it for my sister in ecuador and it really works there, she’s very happy and she loves it too!!!",1.0
483,ORD063308,ID4294474616,2019-06-05,Nickolson,"[('Lucent 330S', 1), ('iAssist Line', 1), ('Candle Inferno', 1), ('Thunder line', 1)]",6065.0,82.38,-37.803216600000006,144.97398,0,6147.38,Winter,True,1.7556,five stars perfect quality and price !!!!!,1.0
484,ORD485766,ID0248746937,2019-05-27,Bakers,"[('Thunder line', 1), ('iStream', 1), ('Alcon 10', 2)]",20230.0,82.18,-37.825097,144.9928374,15,17277.68,Autumn,True,1.6941,the size of the inferno tablet gives you the feel of having a book in your hands while reading a book. because of the size and lightweight it's easy to transport and fits easily in my purse. i'm enjoying my inferno tablet which was a gift.,1.0
485,ORD373574,ID0035524350,2019-08-07,Thompson,"[('iAssist Line', 2), ('Thunder line', 1)]",6630.0,83.46,-37.79810120000001,144.95282790000005,15,5718.96,Winter,True,1.6994,reliable. fast. best phone ever excellent. love it,1.0
486,ORD223707,ID2936341080,2019-05-01,Nickolson,"[('Alcon 10', 2), ('Olivia x460', 1), ('Universe Note', 1)]",22575.0,75.67,-37.8184169,144.967706,10,20393.17,Autumn,True,0.1634,other than that it is really good. it is what it is. other than that it is really good.,1.0
487,ORD114766,ID0588197312,2019-02-18,Nickolson,"[('Toshika 750', 1), ('Universe Note', 2), ('Olivia x460', 2), ('Thunder line', 2)]",18030.0,73.08,-37.8120981,144.9738677,25,13595.58,Summer,False,0.8168,just like new needed to update wifes phone. arrived like new transferred account for her. been working great ever since.,1.0
488,ORD400803,ID0576874717,2019-03-04,Bakers,"[('Toshika 750', 2), ('Candle Inferno', 2), ('Alcon 10', 1), ('Olivia x460', 2)]",20900.0,53.83,-37.8233575,144.9880778,25,15728.83,Autumn,False,1.6149,terrible i was given the wrong color and the wrong carrier. it said it was unlocked for verizon. but ended but being locked with at&t.,0.0
489,ORD304098,ID0054558276,2019-04-05,Nickolson,"[('Universe Note', 1), ('Thunder line', 1), ('Olivia x460', 1)]",6855.0,77.74,-37.8195669,144.9778104,5,6589.99,Autumn,True,0.7343,"original super fast, elegant, powerful, waterproof, amazing battery life for less that $400.",1.0
490,ORD305352,ID2174950791,2019-08-16,Thompson,"[('Candle Inferno', 2), ('Thunder line', 1)]",3040.0,63.98,-37.8161002,144.9528211,25,2343.98,Winter,False,0.6336,five stars nice phone,1.0
491,ORD391033,ID0580320373,2019-04-21,Thompson,"[('Olivia x460', 1), ('Alcon 10', 2), ('Thunder line', 2), ('iAssist Line', 2)]",27935.0,72.61,-37.8042953,144.91723159999995,15,23817.36,Autumn,True,2.7849,"not really durable i have a olivia rugby ii for almost two years. it was working fine so far. yesterday, i accidentally dropped the phone in water and it died immediately. this was the first mishap so the phones durability is definitely over-advertised.",0.0
492,ORD102465,ID2247271583,2019-10-28,Nickolson,"[('Olivia x460', 2), ('Toshika 750', 2), ('iStream', 2), ('Alcon 10', 1)]",20340.0,60.33,-37.8164198,144.9634235,10,18366.33,Spring,False,0.5907,no wifi calling. i just got back from at&t store and they tell me phone i bought doesn't have wifi calling and i can't get it. this should have been disclosed in the description.,0.0
493,ORD063198,ID0814816061,2019-06-13,Nickolson,"[('Candle Inferno', 2), ('Olivia x460', 2), ('Toshika 750', 1)]",7630.0,62.12,-37.8153678,144.975339,0,7692.12,Winter,False,0.623,"good purchase not very savvy with all the features of this phone. but the camera is great, layout and size is perfect.",1.0
494,ORD053079,ID2151742998,2019-04-08,Thompson,"[('iStream', 1), ('Olivia x460', 1), ('Lucent 330S', 2), ('Toshika 750', 2)]",12475.0,68.42,-37.82221610000001,144.93129309999995,15,10672.17,Autumn,True,0.0184,display should have no scratches. buy elsewhere or waste your time. too many scratches for the price. returned.,0.0
495,ORD316275,ID0477079441,2019-06-11,Nickolson,"[('pearTV', 1), ('Toshika 750', 2), ('Lucent 330S', 1)]",16180.0,52.87,-37.80745510000001,144.97483730000005,15,13805.87,Winter,False,1.3243,give a lot of problem!!!! i buy this for my mom and the phone is giving a lot of problem and a i hate that because its just a month now and it freezing on her shes complaining! i don't think i'm buying any more phone from hear i feel safe buying from the stores,0.0
496,ORD420898,ID0702363985,2019-09-04,Thompson,"[('Thunder line', 2), ('iAssist Line', 1), ('Universe Note', 1)]",10035.0,77.0,-37.80552470000001,144.94107380000003,5,9610.25,Spring,False,0.9546,dual sim works fine phone works with t-mobile network and dual sim works with international networks. phone is amazing.,1.0
497,ORD031180,ID0356099263,2019-09-04,Bakers,"[('pearTV', 2), ('iStream', 2), ('Olivia x460', 2)]",15370.0,78.97,-37.8199777,144.99256880000004,25,11606.47,Spring,False,1.1355,no headphones but other then that i love my phone i love my phone nothing is wrong with it but it clearly says headphones inc. but there were no headphones at all .,1.0
498,ORD096213,ID4315294440,2019-04-04,Thompson,"[('Candle Inferno', 1), ('Thunder line', 1), ('Toshika 750', 2)]",11250.0,63.96,-37.8171713,144.9533137,0,11313.96,Autumn,True,0.7432,bad condition i received it with open carton & without ... bad condition i received it with open carton & without headphones,0.0
499,ORD129051,ID0441588019,2019-08-31,Thompson,"[('iStream', 1), ('Universe Note', 2), ('pearTV', 2), ('Toshika 750', 1)]",23990.0,77.69,-37.8117394,144.9361524,10,21668.69,Winter,True,0.9656,huawei=quality quality piece. love it.,1.0
