MATCH_Subject,MATCH_REGION_CODE,PERSONID,Applicant_Pool,UNIV_Selectivity,UNIV_Major,Candidate_Strength,Low_IncomeComm_Ex,Low_IncomeComm_Ex_L,Mission_KNWL_ALNMT,FastApp,ESSAY_Length,ESSAY_T1,ESSAY_T2,ESSAY_T3,ESSAY_T4,ESSAY_T5,ESSAY_T6,ESSAY_T7,ESSAY_T8,ESSAY_T9,ESSAY_T10,MATCH_is_home_region,MATCH_is_UNIV_Region,MATCH_is_Current_Region,MATCH_School_Type,MATCH_Grade_Level,MATCH_Region_Pref_Level,MATCH_Region_Pref_Rank,MATCH_Subject_Prefer,CERT_COST,RENT_2_shared,RENT_1_single,Y1_MIN_SAL,Y1_MAX_SAL,Y2_MIN_SAL,Y2_MAX_SAL,SEX_RATIO_.M,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,RACE_NON_WHITE,RACE_Two_or_more,Population_size,ED_ATN_Less_9G,ED_ATN_HS_p,ED_ATN_Bachelor_p,TEMP_MAX_JAN,TEMP_MAX_FEB,TEMP_MAX_MAR,TEMP_MAX_APR,TEMP_MAX_MAY,TEMP_MAX_JUN,TEMP_MAX_JUL,TEMP_MAX_AUG,TEMP_MAX_SEP,TEMP_MAX_OCT,TEMP_MAX_NOV,TEMP_MAX_DEC,TEMP_MAX_ANN,TEMP_MIN_JAN,TEMP_MIN_FEB,TEMP_MIN_MAR,TEMP_MIN_APR,TEMP_MIN_MAY,TEMP_MIN_JUN,TEMP_MIN_JUL,TEMP_MIN_AUG,TEMP_MIN_SEP,TEMP_MIN_OCT,TEMP_MIN_NOV,TEMP_MIN_DEC,TEMP_MIN_ANN,SUN_PERCT_JAN,SUN_PERCT_FEB,SUN_PERCT_MAR,SUN_PERCT_APR,SUN_PERCT_MAY,SUN_PERCT_JUN,SUN_PERCT_JUL,SUN_PERCT_AUG,SUN_PERCT_SEP,SUN_PERCT_OCT,SUN_PERCT_NOV,SUN_PERCT_DEC,SUN_PERCT_ANN,DEM_perc_16,DEM_perc_20,GOP_perc_16,GOP_perc_20,delta_turnout,ECON_GINI,TOURISTS,WALKSCORE,BIKESCORE,TRANISTCORE,SUBJECT_Teach_Mapping,OC_Satisfaction_Y2
ELEMENTARY,403,101028,A,Most Selective,Mass Communications,0.71860628,Y,LEVEL3,3.5,0,1794,0.298614293,0.002331603,0.002331453,0.002331344,0.00233164,0.535625577,0.002331548,0.149439588,0.002331456,0.002331491,TRUE,TRUE,TRUE,Charter School,MIDDLE,1,2,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,4.5
ELEMENTARY,403,100960,A,More Selective,Economics,0.72914172,Y,LEVEL2,3,0,2278,0.085933514,0.00172639,0.001726341,0.058536693,0.238215506,0.546045899,0.00172652,0.001726354,0.062636375,0.001726421,FALSE,FALSE,FALSE,Charter School,Upper Elementary (3-5),1,2,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,4.5
ELEMENTARY,405,102168,A,More Selective,Sociology,0.89377565,Y,LEVEL3,5,1,2231,0.00244321,0.002443336,0.40562436,0.002442975,0.002443067,0.002443122,0.002442959,0.099928513,0.029177472,0.450610936,FALSE,TRUE,FALSE,Charter School,UPPER ELEMENTARY (3-5),1,1,2,9500,820,1600,40000,56665,40000,56665,95.8,6.4,7.4,7.1,6.9,6.5,6.5,0.3426,0.0292,big city,5.2,93.6,46.7,31,35.3,46.6,59,70,79.7,84.1,81.9,74.8,62.3,48.2,34.8,59,16.5,20.1,29.2,38.8,48.3,58.1,63.9,62.9,54.3,42.8,32.4,20.7,40.8,41,42,53,53,58,66,68,61,61,56,35,35,52,0.664,0.656,0.296,0.329,1.157,0.4808,0.01,55.5,59,65,GeneralEd,5
ELEMENTARY,434,105992,B,Least Selective,Computer Science,0.70617004,N,LEVEL3,3.5,0,2368,0.570176363,0.001963829,0.229500607,0.001964157,0.001963824,0.119428441,0.001964072,0.001963943,0.069110848,0.001963916,TRUE,TRUE,TRUE,Charter School,UPPER ELEMENTARY (3-5),1,1,0,0,500,900,43000,49000,42000,46000,91.8,6.5,7.5,6.7,6.7,5.9,6.5,0.5389,0.0179,small,3.5,91.1,29.5,49.8,54.7,63.9,73,81.2,88.9,91.6,91.3,85.1,74.4,62.6,52.1,72.4,32.6,36.3,44.1,52.9,62.2,70.3,73.8,72.7,65.2,53.8,43.7,35.1,53.6,51,55,58,65,67,74,74,74,67,70,56,50,63,0.623,0.644,0.346,0.34,1.169,0.4934,0.1245,36,44,5,GeneralEd,6
ELEMENTARY,434,106035,A,Less Selective,Early Childhood Education,0.76980129,Y,LEVEL1,2,0,1727,0.173041418,0.421956539,0.002385014,0.002384631,0.002384756,0.002384931,0.388308197,0.002384854,0.002384675,0.002384931,FALSE,FALSE,FALSE,0,0,1,3,1,0,500,900,43000,49000,42000,46000,91.8,6.5,7.5,6.7,6.7,5.9,6.5,0.5389,0.0179,small,3.5,91.1,29.5,49.8,54.7,63.9,73,81.2,88.9,91.6,91.3,85.1,74.4,62.6,52.1,72.4,32.6,36.3,44.1,52.9,62.2,70.3,73.8,72.7,65.2,53.8,43.7,35.1,53.6,51,55,58,65,67,74,74,74,67,70,56,50,63,0.623,0.644,0.346,0.34,1.169,0.4934,0.1245,36,44,5,GeneralEd,5.5
ELEMENTARY,419,106297,A,Selective,Education (elementary),0.66892085,N,LEVEL3,4.5,1,1650,0.595503569,0.00250156,0.00250175,0.002501556,0.002501711,0.002501586,0.002501932,0.075270489,0.002501789,0.311714083,FALSE,FALSE,FALSE,Traditional Public School,Upper Elementary (3-5),1,1,1,0,100,1600,47500,52500,47500,52500,94.5,5.7,6.6,6.7,6.3,6.7,6.9,0.2999,0.0263,big city,7.1,90.8,34.4,76.4,78.1,80.3,83.2,87,89.5,90.9,91,89.3,86.2,81.7,77.9,84.3,59.9,62.3,64.9,68.3,72.9,76,77.3,77.4,76.5,73.5,68.1,63,70.1,68,68,74,79,73,70,77,72,69,72,63,66,70,0.637,0.534,0.341,0.461,1.203,0.5076,0.004166667,78,65,57,GeneralEd,7
ELEMENTARY,434,105980,A,More Selective,Communications,0.7214959,Y,LEVEL1,2,0,1551,0.003705496,0.003705631,0.003705647,0.003705162,0.003705607,0.279987603,0.003705561,0.690367997,0.003705445,0.003705838,TRUE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,2,1,0,500,900,43000,49000,42000,46000,91.8,6.5,7.5,6.7,6.7,5.9,6.5,0.5389,0.0179,small,3.5,91.1,29.5,49.8,54.7,63.9,73,81.2,88.9,91.6,91.3,85.1,74.4,62.6,52.1,72.4,32.6,36.3,44.1,52.9,62.2,70.3,73.8,72.7,65.2,53.8,43.7,35.1,53.6,51,55,58,65,67,74,74,74,67,70,56,50,63,0.623,0.644,0.346,0.34,1.169,0.4934,0.1245,36,44,5,GeneralEd,6.25
ELEMENTARY,416,105282,A,Selective,Women's Studies,0.85378983,Y,LEVEL3,4.5,0,1548,0.002502734,0.850601315,0.002503228,0.002502579,0.002502809,0.002502966,0.129374593,0.002503077,0.002503151,0.002503483,TRUE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,1,1,7000,800,1200,40500,40900,41000,43000,99.5,5.9,7.5,7.4,7.3,6.5,6.8,0.4063,0.0511,city,5.5,88.5,23.8,39.5,42.5,50.2,57.8,67.8,79,87.6,85.3,75.8,62.5,48.6,39.5,61.3,11.2,15.5,22.4,27.1,33.6,40.9,48.1,47,37.8,28,18.7,11,28.5,69,69,69,72,75,81,80,79,82,75,65,64,73,0.524,0.537,0.418,0.443,1.322,0.4749,5.00E-04,41,46,34,GeneralEd,3.5
ELEMENTARY,434,106160,A,Selective,Political Science,0.86207049,Y,LEVEL1,3,1,970,0.004766328,0.565394044,0.004765742,0.004766655,0.004765526,0.004766324,0.396478057,0.004765592,0.004765453,0.004766281,TRUE,TRUE,TRUE,Charter School,Lower Elementary (1-2),1,1,1,0,500,900,43000,49000,42000,46000,91.8,6.5,7.5,6.7,6.7,5.9,6.5,0.5389,0.0179,small,3.5,91.1,29.5,49.8,54.7,63.9,73,81.2,88.9,91.6,91.3,85.1,74.4,62.6,52.1,72.4,32.6,36.3,44.1,52.9,62.2,70.3,73.8,72.7,65.2,53.8,43.7,35.1,53.6,51,55,58,65,67,74,74,74,67,70,56,50,63,0.623,0.644,0.346,0.34,1.169,0.4934,0.1245,36,44,5,GeneralEd,6
ELEMENTARY,403,101208,A,More Selective,Sociology,0.7912032,Y,LEVEL3,4.5,0,1489,0.653956473,0.143354684,0.185537472,0.002449919,0.002449926,0.002450231,0.002450138,0.002450301,0.002450295,0.002450587,TRUE,TRUE,TRUE,Traditional Public School,Upper Elementary (3-5),1,1,3,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,5
ELEMENTARY,416,105262,A,Selective,Criminal Justice,0.89143221,Y,LEVEL3,5,0,1606,0.002946061,0.152009442,0.126526386,0.002946163,0.344141603,0.002946148,0.002946315,0.002946097,0.097940542,0.264651269,TRUE,FALSE,FALSE,Traditional Public School,UPPER ELEMENTARY (3-5),1,3,1,7000,800,1200,40500,40900,41000,43000,99.5,5.9,7.5,7.4,7.3,6.5,6.8,0.4063,0.0511,city,5.5,88.5,23.8,39.5,42.5,50.2,57.8,67.8,79,87.6,85.3,75.8,62.5,48.6,39.5,61.3,11.2,15.5,22.4,27.1,33.6,40.9,48.1,47,37.8,28,18.7,11,28.5,69,69,69,72,75,81,80,79,82,75,65,64,73,0.524,0.537,0.418,0.443,1.322,0.4749,5.00E-04,41,46,34,GeneralEd,4
ELEMENTARY,416,105461,B,Selective,Psychology,0.77704598,N,LEVEL1,3,0,1461,0.289675683,0.522551537,0.168840468,0.002704526,0.002704265,0.00270481,0.002704288,0.002704934,0.002704676,0.002704852,FALSE,TRUE,TRUE,Traditional Public School,UPPER ELEMENTARY (3-5),1,5,1,7000,800,1200,40500,40900,41000,43000,99.5,5.9,7.5,7.4,7.3,6.5,6.8,0.4063,0.0511,city,5.5,88.5,23.8,39.5,42.5,50.2,57.8,67.8,79,87.6,85.3,75.8,62.5,48.6,39.5,61.3,11.2,15.5,22.4,27.1,33.6,40.9,48.1,47,37.8,28,18.7,11,28.5,69,69,69,72,75,81,80,79,82,75,65,64,73,0.524,0.537,0.418,0.443,1.322,0.4749,5.00E-04,41,46,34,GeneralEd,5.75
ELEMENTARY,416,105377,A,Least Selective,Journalism,0.83332331,Y,LEVEL3,3.5,0,2061,0.078819901,0.002224302,0.497051418,0.002223918,0.002224307,0.231326431,0.002224209,0.00222449,0.179456934,0.00222407,FALSE,FALSE,FALSE,Traditional Public School,LOWER ELEMENTARY (1-2),1,1,1,7000,800,1200,40500,40900,41000,43000,99.5,5.9,7.5,7.4,7.3,6.5,6.8,0.4063,0.0511,city,5.5,88.5,23.8,39.5,42.5,50.2,57.8,67.8,79,87.6,85.3,75.8,62.5,48.6,39.5,61.3,11.2,15.5,22.4,27.1,33.6,40.9,48.1,47,37.8,28,18.7,11,28.5,69,69,69,72,75,81,80,79,82,75,65,64,73,0.524,0.537,0.418,0.443,1.322,0.4749,5.00E-04,41,46,34,GeneralEd,4.75
ELEMENTARY,403,100813,B,Most Selective,English,0.72267748,Y,LEVEL2,3,0,1667,0.002633131,0.00263321,0.002633249,0.002633383,0.060883429,0.578828931,0.002633229,0.341855079,0.002633081,0.002633287,FALSE,FALSE,FALSE,Charter School,Lower Elementary (1-2),1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,4.75
ELEMENTARY,416,105434,A,Selective,Liberal Studies,0.85302873,Y,LEVEL3,5,0,1733,0.001888277,0.00188823,0.001888358,0.001888007,0.001888301,0.706303239,0.001888214,0.001888298,0.048949257,0.231529877,TRUE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,1,1,7000,800,1200,40500,40900,41000,43000,99.5,5.9,7.5,7.4,7.3,6.5,6.8,0.4063,0.0511,city,5.5,88.5,23.8,39.5,42.5,50.2,57.8,67.8,79,87.6,85.3,75.8,62.5,48.6,39.5,61.3,11.2,15.5,22.4,27.1,33.6,40.9,48.1,47,37.8,28,18.7,11,28.5,69,69,69,72,75,81,80,79,82,75,65,64,73,0.524,0.537,0.418,0.443,1.322,0.4749,5.00E-04,41,46,34,GeneralEd,6.25
ELEMENTARY,434,106214,B,Selective,English,0.80766246,N,LEVEL1,2.5,0,1649,0.003227364,0.003226735,0.003227241,0.117728606,0.003226729,0.424624443,0.003226833,0.435057998,0.003226637,0.003227423,FALSE,FALSE,FALSE,Charter School,Lower Elementary (1-2),1,8,1,0,500,900,43000,49000,42000,46000,91.8,6.5,7.5,6.7,6.7,5.9,6.5,0.5389,0.0179,small,3.5,91.1,29.5,49.8,54.7,63.9,73,81.2,88.9,91.6,91.3,85.1,74.4,62.6,52.1,72.4,32.6,36.3,44.1,52.9,62.2,70.3,73.8,72.7,65.2,53.8,43.7,35.1,53.6,51,55,58,65,67,74,74,74,67,70,56,50,63,0.623,0.644,0.346,0.34,1.169,0.4934,0.1245,36,44,5,GeneralEd,7
ELEMENTARY,434,106246,A,Selective,Social Work,0.67893077,Y,LEVEL3,4,0,1670,0.755839944,0.002567142,0.00256717,0.174486965,0.002567194,0.051703237,0.002567181,0.002567256,0.002566784,0.002567156,FALSE,FALSE,FALSE,Charter School,6,1,2,1,0,500,900,43000,49000,42000,46000,91.8,6.5,7.5,6.7,6.7,5.9,6.5,0.5389,0.0179,small,3.5,91.1,29.5,49.8,54.7,63.9,73,81.2,88.9,91.6,91.3,85.1,74.4,62.6,52.1,72.4,32.6,36.3,44.1,52.9,62.2,70.3,73.8,72.7,65.2,53.8,43.7,35.1,53.6,51,55,58,65,67,74,74,74,67,70,56,50,63,0.623,0.644,0.346,0.34,1.169,0.4934,0.1245,36,44,5,GeneralEd,6
ELEMENTARY,406,102918,A,Most Selective,Sociology,0.84085709,Y,LEVEL3,5,0,2250,0.002224663,0.395550966,0.209487081,0.155421406,0.002224303,0.002224532,0.118307374,0.002224576,0.002224535,0.110110611,TRUE,FALSE,FALSE,Traditional Public School,MIDDLE,1,1,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,GeneralEd,2.75
ELEMENTARY,406,102828,A,Most Selective,Health/Health Science,0.88331779,Y,LEVEL3,5,0,2558,0.420724094,0.222319186,0.001725243,0.034224208,0.037964445,0.001725144,0.001724932,0.276142657,0.001725004,0.001725108,TRUE,FALSE,FALSE,Charter School,LOWER ELEMENTARY (1-2),1,2,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,GeneralEd,4.75
ELEMENTARY,438,101853,A,Most Selective,Psychology,0.72321433,Y,LEVEL2,3.5,0,1539,0.219728962,0.128242031,0.002947079,0.26960507,0.002946554,0.002946756,0.002946802,0.002946571,0.107680216,0.260009944,TRUE,TRUE,TRUE,Traditional Public School,Upper Elementary (3-5),1,1,1,888,800,900,40000,42000,40000,42000,92.7,6.1,6.8,6.5,6.2,6.2,6.9,0.3209,0.0278,small,4.5,90.5,33.5,48.3,52.5,60.9,70.2,77.5,84.8,87.9,86.3,79.7,70.3,60.8,50.7,69.2,29.5,32.4,39.1,47.3,56.1,65.3,69.1,68,60.6,48.8,39.6,32,49.1,54,59,62,64,60,61,61,61,59,61,59,56,59,0.585,0.612,0.385,0.372,1.205,0.469,0.043,26,32.66666667,29,GeneralEd,6.5
ELEMENTARY,403,101073,A,More Selective,Liberal Studies,0.36869832,N,LEVEL2,4,1,1789,0.002131146,0.360366851,0.002130835,0.002131035,0.002131033,0.162326559,0.002131147,0.462388903,0.002131488,0.002131048,FALSE,TRUE,TRUE,Traditional Public School,Lower Elementary (1-2),1,2,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,6.75
ELEMENTARY,403,101047,A,Less Selective,Child Development,0.6610717,Y,LEVEL2,3.5,0,1942,0.123708017,0.001787621,0.289705127,0.001787658,0.35748139,0.001787567,0.218379617,0.001787655,0.001787682,0.001787656,TRUE,TRUE,TRUE,Charter School,UPPER ELEMENTARY (3-5),1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,7
ELEMENTARY,438,101836,A,More Selective,Social Work,0.85232816,Y,LEVEL3,4,0,1654,0.003031697,0.003031949,0.003031813,0.00303158,0.26686129,0.576496601,0.135418653,0.003031994,0.003032193,0.003032184,FALSE,FALSE,FALSE,Traditional Public School,PREK-K,1,1,1,888,800,900,40000,42000,40000,42000,92.7,6.1,6.8,6.5,6.2,6.2,6.9,0.3209,0.0278,small,4.5,90.5,33.5,48.3,52.5,60.9,70.2,77.5,84.8,87.9,86.3,79.7,70.3,60.8,50.7,69.2,29.5,32.4,39.1,47.3,56.1,65.3,69.1,68,60.6,48.8,39.6,32,49.1,54,59,62,64,60,61,61,61,59,61,59,56,59,0.585,0.612,0.385,0.372,1.205,0.469,0.043,26,32.66666667,29,GeneralEd,4
ELEMENTARY,421,107047,A,More Selective,Sociology,0.73195063,Y,LEVEL1,3,0,1729,0.266624391,0.002129111,0.002128969,0.121714689,0.002128877,0.002129124,0.279692411,0.002128845,0.002129003,0.319194555,FALSE,FALSE,FALSE,Charter School,Lower Elementary (1-2),1,1,1,5350,700,1100,45964,55000,45964,57000,95.8,6.5,7.8,7.6,7.1,6.8,6.6,0.2331,0.0253,city,3.5,93.7,47.5,46.9,51.8,61,70.5,78.2,86,89.3,89,82.4,71.7,60.3,49.5,69.7,28.4,31.6,39,47.5,56.8,65.4,69.5,68.4,60.7,48.9,39.4,31.3,49,42,47,52,58,60,65,64,63,59,62,47,42,55,0.497,0.543,0.45,0.431,1.275,0.4622,5.00E-05,62,51,24,GeneralEd,7
ELEMENTARY,403,101067,B,Most Selective,Political Science,0.7203025,Y,LEVEL3,4,0,1704,0.002704109,0.412481844,0.002704386,0.002703631,0.002704017,0.565886438,0.002703847,0.002703706,0.002703908,0.002704135,TRUE,TRUE,TRUE,Charter School,LOWER ELEMENTARY (1-2),1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,5
ELEMENTARY,403,101141,B,Less Selective,Speech Therapy,0.61848662,Y,LEVEL3,4,0,1552,0.002384033,0.142082945,0.002384265,0.00238393,0.002383954,0.428265512,0.110335216,0.002384102,0.002384132,0.305011928,TRUE,TRUE,TRUE,Charter School,Middle,1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,6.5
ELEMENTARY,422,107271,A,More Selective,Psychology,0.77060157,Y,LEVEL2,3,0,1985,0.001725328,0.29862085,0.001725608,0.131270573,0.43626976,0.001725317,0.001725506,0.00172542,0.001725499,0.123486169,FALSE,TRUE,TRUE,Charter School,UPPER ELEMENTARY (3-5),1,1,1,5000,1000,1500,48000,52000,48000,52000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,41.5,44.3,51.8,61.7,71.3,80.6,85.5,83.7,77,66.6,56.3,46,63.9,24.5,26.4,32.7,41.8,51,61.2,66.9,65.2,57.4,45.6,37.2,28.4,44.9,46,52,52,54,53,56,58,63,59,54,46,43,53,0.671,0.669,0.302,0.318,1.194,0.5118,0.005666667,78.5,54.5,56.5,GeneralEd,6
ELEMENTARY,403,101117,A,Most Selective,Psychology,0.81488094,Y,LEVEL2,4,1,1744,0.002439771,0.424129546,0.002439811,0.002439898,0.002439889,0.22224386,0.00244002,0.002439939,0.002439808,0.336547434,FALSE,FALSE,FALSE,Charter School,UPPER ELEMENTARY (3-5),1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,6
ELEMENTARY,403,100989,A,Most Selective,English,0.81586488,Y,LEVEL3,4,0,2204,0.407959044,0.001675333,0.389642119,0.056966893,0.00167516,0.001675454,0.001675179,0.001675238,0.135380387,0.001675216,FALSE,FALSE,FALSE,Missing Data,UPPER ELEMENTARY (3-5),1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,5.75
ELEMENTARY,406,103046,B,More Selective,Criminal Justice,0.67363106,Y,LEVEL3,4,1,1667,0.963988543,0.004001056,0.004001838,0.004000961,0.004001474,0.004001395,0.004000815,0.004001447,0.004000643,0.004001846,FALSE,FALSE,FALSE,Charter School,Upper Elementary (3-5),1,2,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,GeneralEd,7
ELEMENTARY,434,106211,A,Selective,Family Studies,0.81228713,Y,LEVEL3,5,0,2141,0.245245814,0.290433019,0.001640962,0.001641136,0.001641206,0.32587862,0.128596231,0.001641129,0.00164091,0.001640973,FALSE,FALSE,FALSE,Charter School,UPPER ELEMENTARY (3-5),1,2,1,0,500,900,43000,49000,42000,46000,91.8,6.5,7.5,6.7,6.7,5.9,6.5,0.5389,0.0179,small,3.5,91.1,29.5,49.8,54.7,63.9,73,81.2,88.9,91.6,91.3,85.1,74.4,62.6,52.1,72.4,32.6,36.3,44.1,52.9,62.2,70.3,73.8,72.7,65.2,53.8,43.7,35.1,53.6,51,55,58,65,67,74,74,74,67,70,56,50,63,0.623,0.644,0.346,0.34,1.169,0.4934,0.1245,36,44,5,GeneralEd,6.5
ELEMENTARY,406,103017,A,More Selective,International Studies/Relations,0.82771809,Y,LEVEL3,5,1,1528,0.197461501,0.332016081,0.002779848,0.002779566,0.002779884,0.002780046,0.002779624,0.002779487,0.451064199,0.002779754,FALSE,FALSE,FALSE,Traditional Public School,UPPER ELEMENTARY (3-5),1,2,0,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,GeneralEd,4
